transaction_id,date,description,amount,balance,reference
TXN-000028,2024-03-17,Payment to Juliet Consulting - INV-2024-0042,576.53,100707,INV-2024-0042
TXN-000029,2024-01-20,Payment to Papa Materials - INV-2024-0043,2592.99,92885,INV-2024-0043
TXN-000030,2024-03-18,Payment to Mike Construction - INV-2024-0044,1207.85,146928,INV-2024-0044
TXN-000031,2024-04-03,Payment to Delta Supply Co - INV-2024-0045,1546.45,144515,INV-2024-0045
TXN-000032,2024-03-22,Payment to Kilo Logistics - INV-2024-0046,545.13,71457,INV-2024-0046
TXN-000033,2024-02-18,Payment to November Software - INV-2024-0050,536.04,50011,INV-2024-0050
TXN-000034,2024-03-21,Payment to India Manufacturing - INV-2024-0051,431.42,80971,INV-2024-0051
TXN-000035,2024-03-18,Payment to Papa Materials - INV-2024-0052,4982.5,102929,INV-2024-0052
TXN-000036,2024-01-26,Payment to Acme Corporation - INV-2024-0053,289.37,110967,INV-2024-0053
TXN-000037,2024-02-20,Payment to Golf Solutions - INV-2024-0054,2580.56,86135,INV-2024-0054
TXN-000038,2024-02-15,Payment to Gamma Technologies - INV-2024-0055,876.57,51731,INV-2024-0055
TXN-000039,2024-03-10,Payment to November Software - INV-2024-0057,387.72,103316,INV-2024-0057
TXN-000040,2024-04-01,Payment to Oscar Equipment - INV-2024-0060,320.63,62778,INV-2024-0060
TXN-000041,2024-02-29,Payment to Hotel Services - INV-2024-0062,485.69,107301,INV-2024-0062
TXN-000042,2024-02-16,Payment to Hotel Services - INV-2024-0063,255.3,88904,INV-2024-0063
TXN-000043,2024-01-22,Payment to Foxtrot Industries - INV-2024-0066,1079.96,54271,INV-2024-0066
TXN-000044,2024-04-02,Payment to Lima Retail - INV-2024-0067,2690.63,61887,INV-2024-0067
TXN-000045,2024-03-28,Payment to Hotel Services - INV-2024-0068,1548.39,108848,INV-2024-0068
TXN-000046,2024-03-22,Payment to India Manufacturing - INV-2024-0069,5120.01,68770,INV-2024-0069
TXN-000047,2024-01-15,Payment to Golf Solutions - INV-2024-0070,276.31,132754,INV-2024-0070
TXN-000048,2024-03-23,Payment to Papa Materials - INV-2024-0071,307.41,122949,INV-2024-0071
TXN-000049,2024-03-03,Payment to Juliet Consulting - INV-2024-0072,303.38,82257,INV-2024-0072
TXN-000050,2024-04-08,Payment to Golf Solutions - INV-2024-0073,493.37,125650,INV-2024-0073
TXN-000051,2024-03-15,Payment to Kilo Logistics - INV-2024-0075,5149.13,139910,INV-2024-0075
TXN-000052,2024-02-05,Payment to Gamma Technologies - INV-2024-0077,1126.73,65082,INV-2024-0077
TXN-000053,2024-01-22,Payment to Beta Systems Inc - INV-2024-0078,1689.35,58274,INV-2024-0078
TXN-000054,2024-01-18,Payment to Papa Materials - INV-2024-0080,680.28,61438,INV-2024-0080
TXN-000055,2024-03-09,Payment to Acme Corporation - INV-2024-0081,534.7,84749,INV-2024-0081
TXN-000056,2024-02-23,Payment to Oscar Equipment - INV-2024-0082,2696.9,88498,INV-2024-0082
TXN-000057,2024-02-13,Payment to Mike Construction - INV-2024-0083,229.6,99722,INV-2024-0083
TXN-000058,2024-03-31,Payment to November Software - INV-2024-0084,2686.7,71371,INV-2024-0084
TXN-000059,2024-03-12,Payment to Gamma Technologies - INV-2024-0085,1669.56,71461,INV-2024-0085
TXN-000060,2024-03-10,Payment to Gamma Technologies - INV-2024-0086,5007.18,107258,INV-2024-0086
TXN-000061,2024-03-24,Payment to Juliet Consulting - INV-2024-0087,882.59,89636,INV-2024-0087
TXN-000062,2024-03-29,Payment to Gamma Technologies - INV-2024-0089,1226.06,148993,INV-2024-0089
TXN-000063,2024-02-07,Payment to Golf Solutions - INV-2024-0090,1762.77,51785,INV-2024-0090
TXN-000064,2024-03-28,Payment to India Manufacturing - INV-2024-0092,1718.27,61986,INV-2024-0092
TXN-000065,2024-02-19,Payment to November Software - INV-2024-0093,2534.75,113393,INV-2024-0093
TXN-000066,2024-03-23,Payment to Acme Corporation - INV-2024-0094,949.53,98408,INV-2024-0094
TXN-000067,2024-02-12,Payment to India Manufacturing - INV-2024-0095,1267.49,61108,INV-2024-0095
TXN-000068,2024-02-09,Payment to Hotel Services - INV-2024-0096,474.7,131561,INV-2024-0096
TXN-000069,2024-03-17,Payment to Mike Construction - INV-2024-0097,1003.96,115303,INV-2024-0097
TXN-000070,2024-02-01,Payment to Gamma Technologies - INV-2024-0098,851.42,141473,INV-2024-0098
TXN-000071,2024-04-01,Payment to Beta Systems Inc - INV-2024-0099,2555.54,55235,INV-2024-0099
TXN-000072,2024-01-29,Payment to Echo Partners LLC - INV-2024-0100,1571.68,114059,INV-2024-0100
TXN-000073,2024-03-18,Payment to Juliet Consulting - INV-2024-0101,1596.44,144881,INV-2024-0101
TXN-000074,2024-01-17,Payment to November Software - INV-2024-0103,1185.48,84504,INV-2024-0103
TXN-000075,2024-01-22,Payment to Delta Supply Co - INV-2024-0104,928.14,69015,INV-2024-0104
TXN-000076,2024-03-12,Payment to Hotel Services - INV-2024-0106,5040.7,148408,INV-2024-0106
TXN-000077,2024-04-08,Payment to Juliet Consulting - INV-2024-0107,612.41,146228,INV-2024-0107
TXN-000078,2024-02-17,Payment to Foxtrot Industries - INV-2024-0108,459.35,96616,INV-2024-0108
TXN-000079,2024-01-30,Payment to Beta Systems Inc - INV-2024-0110,1264.91,138888,INV-2024-0110
TXN-000080,2024-03-27,Payment to November Software - INV-2024-0111,1099.94,82134,INV-2024-0111
TXN-000081,2024-02-17,Payment to Mike Construction - INV-2024-0112,2509.0,122274,INV-2024-0112
TXN-000082,2024-01-27,Payment to Foxtrot Industries - INV-2024-0113,1166.71,64487,INV-2024-0113
TXN-000083,2024-03-23,Payment to Oscar Equipment - INV-2024-0114,496.61,144684,INV-2024-0114
TXN-000084,2024-01-26,Payment to Golf Solutions - INV-2024-0115,786.83,145634,INV-2024-0115
TXN-000085,2024-03-17,Payment to Hotel Services - INV-2024-0117,188.99,116447,INV-2024-0117
TXN-000086,2024-03-30,Payment to India Manufacturing - INV-2024-0118,385.76,125228,INV-2024-0118
TXN-000087,2024-03-05,Payment to Delta Supply Co - INV-2024-0119,1593.55,108003,INV-2024-0119
TXN-000088,2024-02-07,Payment to India Manufacturing - INV-2024-0123,853.34,99013,INV-2024-0123
TXN-000089,2024-01-26,Payment to Delta Supply Co - INV-2024-0124,80.46,93218,INV-2024-0124
TXN-000090,2024-03-16,Payment to Papa Materials - INV-2024-0125,246.14,58182,INV-2024-0125
TXN-000091,2024-03-25,Payment to Hotel Services - INV-2024-0127,169.82,95910,INV-2024-0127
TXN-000092,2024-03-22,Payment to Oscar Equipment - INV-2024-0129,310.76,123142,INV-2024-0129
TXN-000093,2024-03-07,Payment to India Manufacturing - INV-2024-0130,1016.78,123328,INV-2024-0130
TXN-000094,2024-03-24,Payment to Kilo Logistics - INV-2024-0131,2677.38,144373,INV-2024-0131
TXN-000095,2024-01-23,Payment to Oscar Equipment - INV-2024-0132,2603.59,141184,INV-2024-0132
TXN-000096,2024-02-21,Payment to Foxtrot Industries - INV-2024-0133,1679.42,110426,INV-2024-0133
TXN-000097,2024-02-28,Payment to Beta Systems Inc - INV-2024-0135,86.32,86673,INV-2024-0135
TXN-000098,2024-02-26,Payment to November Software - INV-2024-0136,1078.13,122245,INV-2024-0136
TXN-000099,2024-02-18,Payment to Gamma Technologies - INV-2024-0137,2564.26,120196,INV-2024-0137
TXN-000100,2024-03-14,Payment to Kilo Logistics - INV-2024-0138,190.9,60762,INV-2024-0138
TXN-000101,2024-01-26,Payment to Golf Solutions - INV-2024-0139,393.86,62573,INV-2024-0139
TXN-000102,2024-01-22,Payment to Delta Supply Co - INV-2024-0140,350.4,129817,INV-2024-0140
TXN-000103,2024-04-01,Payment to Lima Retail - INV-2024-0141,5193.14,140570,INV-2024-0141
TXN-000104,2024-03-27,Payment to Oscar Equipment - INV-2024-0142,388.99,59662,INV-2024-0142
TXN-000105,2024-03-05,Payment to Oscar Equipment - INV-2024-0143,5228.27,94483,INV-2024-0143
TXN-000106,2024-03-07,Payment to Golf Solutions - INV-2024-0144,54.63,82473,INV-2024-0144
TXN-000107,2024-02-09,Payment to Lima Retail - INV-2024-0145,296.73,62036,INV-2024-0145
TXN-000108,2024-01-27,Payment to India Manufacturing - INV-2024-0146,278.01,131640,INV-2024-0146
TXN-000109,2024-02-17,Payment to Mike Construction - INV-2024-0147,773.84,145838,INV-2024-0147
TXN-000110,2024-04-06,Payment to Acme Corporation - INV-2024-0148,2652.93,133693,INV-2024-0148
TXN-000111,2024-03-06,Payment to Hotel Services - INV-2024-0150,236.06,58155,INV-2024-0150
TXN-000112,2024-02-09,Payment to Acme Corporation - INV-2024-0151,535.14,98453,INV-2024-0151
TXN-000113,2024-03-11,Payment to India Manufacturing - INV-2024-0152,1051.56,74378,INV-2024-0152
TXN-000114,2024-02-12,Payment to Juliet Consulting - INV-2024-0155,2679.91,129603,INV-2024-0155
TXN-000115,2024-02-21,Payment to Mike Construction - INV-2024-0156,2588.61,125384,INV-2024-0156
TXN-000116,2024-03-21,Payment to Acme Corporation - INV-2024-0159,299.13,110802,INV-2024-0159
TXN-000117,2024-04-07,Payment to Foxtrot Industries - INV-2024-0160,2591.18,112437,INV-2024-0160
TXN-000118,2024-02-26,Payment to Golf Solutions - INV-2024-0161,1623.23,126395,INV-2024-0161
TXN-000119,2024-03-13,Payment to Kilo Logistics - INV-2024-0162,334.29,105912,INV-2024-0162
TXN-000120,2024-02-10,Payment to Kilo Logistics - INV-2024-0163,895.48,123557,INV-2024-0163
TXN-000121,2024-03-03,Payment to November Software - INV-2024-0164,2754.41,111407,INV-2024-0164
TXN-000122,2024-03-21,Payment to Juliet Consulting - INV-2024-0165,5200.58,74193,INV-2024-0165
TXN-000123,2024-02-26,Payment to Gamma Technologies - INV-2024-0166,942.03,101433,INV-2024-0166
TXN-000124,2024-01-26,Payment to Foxtrot Industries - INV-2024-0167,2576.55,61333,INV-2024-0167
TXN-000125,2024-03-01,Payment to Acme Corporation - INV-2024-0168,5050.28,74397,INV-2024-0168
TXN-000126,2024-01-20,Payment to Lima Retail - INV-2024-0169,857.15,78244,INV-2024-0169
TXN-000127,2024-02-17,Payment to November Software - INV-2024-0170,2673.26,56984,INV-2024-0170
TXN-000128,2024-02-11,Payment to Papa Materials - INV-2024-0171,234.49,63877,INV-2024-0171
TXN-000129,2024-04-06,Payment to Mike Construction - INV-2024-0172,1629.42,50914,INV-2024-0172
TXN-000130,2024-03-19,Payment to Echo Partners LLC - INV-2024-0174,5102.76,140362,INV-2024-0174
TXN-000131,2024-03-30,Payment to Papa Materials - INV-2024-0177,2531.99,63039,INV-2024-0177
TXN-000132,2024-02-06,Payment to Delta Supply Co - INV-2024-0178,5016.56,68657,INV-2024-0178
TXN-000133,2024-03-04,Payment to Mike Construction - INV-2024-0179,120.31,103057,INV-2024-0179
TXN-000134,2024-01-24,Payment to Echo Partners LLC - INV-2024-0180,5101.59,126718,INV-2024-0180
TXN-000135,2024-01-20,Payment to Beta Systems Inc - INV-2024-0181,181.92,143775,INV-2024-0181
TXN-000136,2024-03-30,Payment to Foxtrot Industries - INV-2024-0182,313.98,87306,INV-2024-0182
TXN-000137,2024-01-26,Payment to Gamma Technologies - INV-2024-0183,1685.01,71178,INV-2024-0183
TXN-000138,2024-04-07,Payment to Beta Systems Inc - INV-2024-0186,1249.27,100884,INV-2024-0186
TXN-000139,2024-02-11,Payment to Acme Corporation - INV-2024-0188,1460.12,141050,INV-2024-0188
TXN-000140,2024-02-22,Payment to Hotel Services - INV-2024-0189,1732.18,144192,INV-2024-0189
TXN-000141,2024-03-18,Payment to Hotel Services - INV-2024-0190,1572.82,90826,INV-2024-0190
TXN-000142,2024-02-16,Payment to November Software - INV-2024-0191,930.43,112736,INV-2024-0191
TXN-000143,2024-03-02,Payment to India Manufacturing - INV-2024-0192,1467.11,126045,INV-2024-0192
TXN-000144,2024-01-16,Payment to November Software - INV-2024-0193,948.63,105227,INV-2024-0193
TXN-000145,2024-02-21,Payment to India Manufacturing - INV-2024-0194,1667.65,51647,INV-2024-0194
TXN-000146,2024-02-26,Payment to Lima Retail - INV-2024-0195,1486.32,64726,INV-2024-0195
TXN-000147,2024-03-01,Payment to Juliet Consulting - INV-2024-0196,752.38,121969,INV-2024-0196
TXN-000148,2024-03-09,Payment to Papa Materials - INV-2024-0197,2573.43,103498,INV-2024-0197
TXN-000149,2024-02-26,Payment to Oscar Equipment - INV-2024-0198,5032.53,107393,INV-2024-0198
TXN-000150,2024-02-14,Payment to Beta Systems Inc - INV-2024-0199,1187.01,55129,INV-2024-0199
TXN-000151,2024-01-12,Payment to Acme Corporation - INV-2024-0200,5006.92,115051,INV-2024-0200
TXN-000152,2024-02-16,Misc payment - Utilities,1186.0,131783,
TXN-000153,2024-03-10,Misc payment - Utilities,927.0,146433,
TXN-000154,2024-03-22,Misc payment - Insurance,1436.0,65647,
TXN-000155,2024-02-27,Misc payment - Utilities,1998.0,63001,
TXN-000156,2024-01-28,Misc payment - Insurance,279.0,67456,
TXN-000157,2024-03-03,Misc payment - Rent,762.0,58565,
TXN-000158,2024-03-08,Misc payment - Utilities,849.0,138512,
TXN-000159,2024-03-07,Misc payment - Rent,1662.0,79803,
TXN-000160,2024-01-25,Misc payment - Rent,1829.0,148235,
TXN-000161,2024-01-26,Misc payment - Utilities,261.0,77802,
TXN-000162,2024-01-26,Misc payment - Utilities,1689.0,95106,
TXN-000163,2024-01-26,Misc payment - Rent,546.0,96483,
TXN-000164,2024-01-18,Misc payment - Rent,1175.0,64793,
TXN-000165,2024-01-28,Misc payment - Insurance,1111.0,99730,
TXN-000166,2024-01-17,Misc payment - Utilities,1575.0,98725,
TXN-000167,2024-03-01,Misc payment - Utilities,526.0,128321,
TXN-000168,2024-03-07,Misc payment - Insurance,606.0,126166,
TXN-000169,2024-01-22,Misc payment - Utilities,1033.0,98243,
TXN-000170,2024-01-05,Misc payment - Rent,208.0,117301,
TXN-000171,2024-02-15,Misc payment - Utilities,679.0,136957,
