gl_id,invoice_id,vendor,account_code,date,amount,debit_credit
GL-00090,INV-2024-0102,Lima Retail,2000-589,2024-02-17,5187.2,Credit
GL-00091,INV-2024-0103,Papa Materials,2000-892,2024-03-25,5056.25,Credit
GL-00092,INV-2024-0104,Golf Solutions,2000-697,2024-03-11,383.91,Credit
GL-00093,INV-2024-0105,Juliet Consulting,2000-807,2024-03-26,1637.34,Credit
GL-00094,INV-2024-0106,November Software,2000-800,2024-02-13,1487.27,Credit
GL-00095,INV-2024-0107,Echo Partners LLC,2000-857,2024-03-06,1126.17,Credit
GL-00096,INV-2024-0110,Acme Corporation,2000-400,2024-01-26,876.78,Credit
GL-00097,INV-2024-0111,November Software,2000-938,2024-03-12,5036.49,Credit
GL-00098,INV-2024-0112,Echo Partners LLC,2000-510,2024-03-20,277.09,Credit
GL-00099,INV-2024-0113,Papa Materials,2000-754,2024-01-11,143.75,Credit
GL-00100,INV-2024-0114,Beta Systems Inc,2000-970,2024-02-18,5245.29,Credit
GL-00101,INV-2024-0115,Beta Systems Inc,2000-742,2024-01-25,441.26,Credit
GL-00102,INV-2024-0116,Mike Construction,2000-743,2024-02-09,795.89,Credit
GL-00103,INV-2024-0117,India Manufacturing,2000-472,2024-01-04,698.24,Credit
GL-00104,INV-2024-0118,Lima Retail,2000-902,2024-02-04,546.0,Credit
GL-00105,INV-2024-0119,India Manufacturing,2000-580,2024-01-04,1073.04,Credit
GL-00106,INV-2024-0120,Kilo Logistics,2000-817,2024-01-17,2521.59,Credit
GL-00107,INV-2024-0121,Papa Materials,2000-912,2024-02-15,759.37,Credit
GL-00108,INV-2024-0122,Gamma Technologies,2000-439,2024-04-02,665.91,Credit
GL-00109,INV-2024-0123,Oscar Equipment,2000-657,2024-01-27,258.67,Credit
GL-00110,INV-2024-0124,Kilo Logistics,2000-206,2024-03-28,2683.82,Credit
GL-00111,INV-2024-0125,Lima Retail,2000-339,2024-04-04,962.36,Credit
GL-00112,INV-2024-0126,India Manufacturing,2000-620,2024-02-16,478.81,Credit
GL-00113,INV-2024-0128,Mike Construction,2000-173,2024-01-18,1636.23,Credit
GL-00114,INV-2024-0129,India Manufacturing,2000-277,2024-01-16,5128.21,Credit
GL-00115,INV-2024-0131,Juliet Consulting,2000-955,2024-02-01,125.75,Credit
GL-00116,INV-2024-0132,November Software,2000-574,2024-01-29,372.59,Credit
GL-00117,INV-2024-0133,Delta Supply Co,2000-985,2024-01-08,4984.05,Credit
GL-00118,INV-2024-0134,Hotel Services,2000-434,2024-01-29,1189.44,Credit
GL-00119,INV-2024-0135,Papa Materials,2000-378,2024-03-19,5097.17,Credit
GL-00120,INV-2024-0136,Delta Supply Co,2000-900,2024-01-19,801.29,Credit
GL-00121,INV-2024-0137,Echo Partners LLC,2000-888,2024-02-15,1505.54,Credit
GL-00122,INV-2024-0138,Foxtrot Industries,2000-344,2024-02-15,610.2,Credit
GL-00123,INV-2024-0139,Juliet Consulting,2000-736,2024-01-27,1606.93,Credit
GL-00124,INV-2024-0140,Golf Solutions,2000-341,2024-03-25,1177.09,Credit
GL-00125,INV-2024-0141,Juliet Consulting,2000-383,2024-01-07,773.14,Credit
GL-00126,INV-2024-0142,Acme Corporation,2000-949,2024-03-04,913.49,Credit
GL-00127,INV-2024-0143,November Software,2000-409,2024-01-23,901.03,Credit
GL-00128,INV-2024-0144,Acme Corporation,2000-756,2024-01-28,1597.48,Credit
GL-00129,INV-2024-0145,Kilo Logistics,2000-170,2024-03-19,2487.62,Credit
GL-00130,INV-2024-0146,Golf Solutions,2000-175,2024-02-25,5184.41,Credit
GL-00131,INV-2024-0147,Foxtrot Industries,2000-211,2024-01-14,838.54,Credit
GL-00132,INV-2024-0148,India Manufacturing,2000-140,2024-01-27,1656.37,Credit
GL-00133,INV-2024-0149,November Software,2000-723,2024-01-19,948.68,Credit
GL-00134,INV-2024-0150,Kilo Logistics,2000-558,2024-03-29,627.9,Credit
GL-00135,INV-2024-0152,Foxtrot Industries,2000-529,2024-03-07,2679.28,Credit
GL-00136,INV-2024-0153,Echo Partners LLC,2000-708,2024-02-03,5013.47,Credit
GL-00137,INV-2024-0154,Foxtrot Industries,2000-591,2024-03-27,192.09,Credit
GL-00138,INV-2024-0155,Oscar Equipment,2000-228,2024-02-07,1145.6,Credit
GL-00139,INV-2024-0156,Foxtrot Industries,2000-470,2024-02-14,229.65,Credit
GL-00140,INV-2024-0157,Papa Materials,2000-438,2024-01-30,1480.7,Credit
GL-00141,INV-2024-0158,Foxtrot Industries,2000-740,2024-02-25,960.14,Credit
GL-00142,INV-2024-0159,Juliet Consulting,2000-327,2024-02-01,498.66,Credit
GL-00143,INV-2024-0160,Beta Systems Inc,2000-929,2024-02-09,788.41,Credit
GL-00144,INV-2024-0161,Beta Systems Inc,2000-810,2024-01-23,5136.25,Credit
GL-00145,INV-2024-0162,November Software,2000-549,2024-03-26,147.52,Credit
GL-00146,INV-2024-0164,Mike Construction,2000-562,2024-03-16,1075.11,Credit
GL-00147,INV-2024-0165,Gamma Technologies,2000-677,2024-02-25,1209.55,Credit
GL-00148,INV-2024-0166,Delta Supply Co,2000-499,2024-01-18,126.75,Credit
GL-00149,INV-2024-0167,Delta Supply Co,2000-272,2024-02-12,158.54,Credit
GL-00150,INV-2024-0168,Gamma Technologies,2000-362,2024-02-22,415.16,Credit
GL-00151,INV-2024-0169,November Software,2000-585,2024-02-01,747.82,Credit
GL-00152,INV-2024-0170,Hotel Services,2000-513,2024-02-14,784.08,Credit
GL-00153,INV-2024-0171,Oscar Equipment,2000-144,2024-01-11,2627.36,Credit
GL-00154,INV-2024-0172,Acme Corporation,2000-564,2024-03-28,1579.69,Credit
GL-00155,INV-2024-0173,Oscar Equipment,2000-635,2024-02-12,286.93,Credit
GL-00156,INV-2024-0174,Acme Corporation,2000-707,2024-01-31,2505.9,Credit
GL-00157,INV-2024-0175,Kilo Logistics,2000-552,2024-01-20,1295.09,Credit
GL-00158,INV-2024-0176,Oscar Equipment,2000-436,2024-02-20,757.96,Credit
GL-00159,INV-2024-0177,Echo Partners LLC,2000-549,2024-03-05,2595.42,Credit
GL-00160,INV-2024-0178,Echo Partners LLC,2000-351,2024-02-02,747.32,Credit
GL-00161,INV-2024-0179,November Software,2000-683,2024-02-17,326.74,Credit
GL-00162,INV-2024-0181,November Software,2000-219,2024-02-16,2609.96,Credit
GL-00163,INV-2024-0182,Papa Materials,2000-840,2024-01-17,326.15,Credit
GL-00164,INV-2024-0183,Mike Construction,2000-136,2024-03-05,219.78,Credit
GL-00165,INV-2024-0184,Gamma Technologies,2000-532,2024-03-19,711.9,Credit
GL-00166,INV-2024-0185,Acme Corporation,2000-322,2024-02-13,905.43,Credit
GL-00167,INV-2024-0187,Kilo Logistics,2000-280,2024-01-03,1695.05,Credit
GL-00168,INV-2024-0188,Gamma Technologies,2000-298,2024-03-20,852.38,Credit
GL-00169,INV-2024-0189,Papa Materials,2000-712,2024-03-30,289.09,Credit
GL-00170,INV-2024-0190,Lima Retail,2000-945,2024-03-07,2768.23,Credit
GL-00171,INV-2024-0191,Mike Construction,2000-929,2024-03-12,5150.61,Credit
GL-00172,INV-2024-0192,Gamma Technologies,2000-493,2024-03-28,313.09,Credit
GL-00173,INV-2024-0193,Juliet Consulting,2000-401,2024-02-03,5132.14,Credit
GL-00174,INV-2024-0194,Echo Partners LLC,2000-114,2024-03-10,925.28,Credit
GL-00175,INV-2024-0195,Papa Materials,2000-685,2024-03-10,1687.54,Credit
GL-00176,INV-2024-0196,Echo Partners LLC,2000-122,2024-02-13,359.09,Credit
GL-00177,INV-2024-0197,Acme Corporation,2000-830,2024-03-01,881.18,Credit
GL-00178,INV-2024-0198,Mike Construction,2000-512,2024-02-21,343.71,Credit
GL-00179,INV-2024-0199,Foxtrot Industries,2000-593,2024-02-21,242.21,Credit
GL-00180,INV-2024-0200,India Manufacturing,2000-691,2024-01-19,330.01,Credit
