po_id,vendor,description,date,amount,status
PO-2024-0170,Hotel Services,Legal consulting fees,2024-01-25,784.08,Complete
PO-2024-0171,Oscar Equipment,Raw materials procurement,2023-12-27,2627.36,Complete
PO-2024-0172,Acme Corporation,Equipment maintenance,2024-02-29,1579.69,Complete
PO-2024-0173,Oscar Equipment,Raw materials procurement,2024-01-29,286.93,Complete
PO-2024-0174,Acme Corporation,Legal consulting fees,2024-01-26,2505.9,Complete
PO-2024-0175,Kilo Logistics,Software licensing fees,2023-12-19,1302.09,Complete
PO-2024-0176,Oscar Equipment,Marketing services,2024-01-17,757.96,Complete
PO-2024-0177,Echo Partners LLC,Consulting services,2024-02-23,2595.42,Complete
PO-2024-0178,Echo Partners LLC,Accounting services,2023-12-30,747.32,Complete
PO-2024-0179,November Software,Marketing services,2024-02-05,326.74,Complete
PO-2024-0180,Juliet Consulting,Vehicle maintenance,2023-12-19,384.45,Complete
PO-2024-0181,November Software,Software licensing fees,2024-01-26,2609.96,Complete
PO-2024-0182,Papa Materials,Office supplies and equipment,2024-01-01,326.15,Complete
PO-2024-0183,Mike Construction,Equipment maintenance,2024-01-29,219.78,Complete
PO-2024-0184,Gamma Technologies,Accounting services,2024-03-03,711.9,Complete
PO-2024-0185,Acme Corporation,Raw materials procurement,2024-01-18,905.43,Complete
PO-2024-0186,Beta Systems Inc,Utilities payment,2023-12-31,446.16,Complete
PO-2024-0187,Kilo Logistics,Construction materials,2023-12-26,1695.05,Complete
PO-2024-0188,Gamma Technologies,Construction materials,2024-02-28,852.38,Complete
PO-2024-0189,Papa Materials,Equipment maintenance,2024-02-29,289.09,Complete
PO-2024-0190,Lima Retail,Marketing services,2024-02-17,2768.23,Complete
PO-2024-0191,Mike Construction,Utilities payment,2024-02-10,5150.61,Complete
PO-2024-0192,Gamma Technologies,Office supplies and equipment,2024-03-13,319.09,Complete
PO-2024-0193,Juliet Consulting,IT infrastructure setup,2024-01-06,5126.14,Complete
PO-2024-0194,Echo Partners LLC,Utilities payment,2024-02-14,925.28,Complete
PO-2024-0196,Echo Partners LLC,Utilities payment,2024-01-25,359.09,Complete
PO-2024-0197,Acme Corporation,Equipment maintenance,2024-02-25,881.18,Complete
PO-2024-0198,Mike Construction,Vehicle maintenance,2024-02-10,343.71,Complete
PO-2024-0199,Foxtrot Industries,Marketing services,2024-02-14,242.21,Complete
PO-2024-0200,India Manufacturing,Marketing services,2023-12-22,330.01,Complete
